Symbol,Security Name,exchange
RFDA,RiverFront Dynamic US Dividend Advantage ETF,other
RFFC,ALPS Active Equity Opportunity ETF,other
RFG,Invesco S&P MidCap 400 Pure Growth ETF,other
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",other
RFIX,Simplify Bond Bull ETF,other
RFL,"Rafael Holdings, Inc. Class B Common Stock",other
RFLR,Innovator U.S. Small Cap Managed Floor ETF,other
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",other
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",other
RFV,Invesco S&P MidCap 400 Pure Value ETF,other
RGA,"Reinsurance Group of America, Incorporated Common Stock",other
RGEF,Rockefeller Global Equity ETF,other
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,other
RGR,"Sturm, Ruger & Company, Inc. Common Stock",other
RGT,"Royce Global Trust, Inc. Common Stock",other
RGTU,Tradr 2X Long RGTI Daily ETF,other
RH,RH Common Stock,other
RHI,Robert Half Inc. Common Stock,other
RHLD,Resolute Holdings Management Common Stock ,other
RHP,"Ryman Hospitality Properties, Inc. (REIT)",other
RHRX,RH Tactical Rotation ETF,other
RHTX,RH Tactical Outlook ETF,other
RIET,Hoya Capital High Dividend Yield ETF,other
RIG,Transocean Ltd (Switzerland) Common Stock,other
RIGS,RiverFront Strategic Income Fund,other
RILA,Indexperts Gorilla Aggressive Growth ETF,other
RINF,ProShares Inflation Expectations ETF,other
RIO,Rio Tinto Plc Common Stock,other
RIOX,Defiance Daily Target 2X Long RIOT ETF,other
RISN,Inspire Capital Appreciation ETF,other
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,other
RITA,ETFB Green SRI REITs ETF,other
RITM,Rithm Capital Corp. Common Stock,other
RITM$A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,other
RITM$B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,other
RITM$C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,other
RITM$D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,other
RITM$E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,other
RITM$F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,other
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",other
RIV$A,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",other
RJDI,RJ Eagle GCM Dividend Select Income ETF,other
RJF,"Raymond James Financial, Inc. Common Stock",other
RJMI,RJ Eagle Municipal Income ETF,other
RJVI,RJ Eagle Vertical Income ETF,other
RKT,"Rocket Companies, Inc. Class A Common Stock",other
RKTL,Defiance Daily Target 2X Long RKT ETF,other
RL,Ralph Lauren Corporation Common Stock,other
RLGT,"Radiant Logistics, Inc. Common Stock",other
RLI,RLI Corp. Common Stock (DE),other
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,other
RLJ$A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,other
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,other
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",other
RLY,State Street Multi-Asset Real Return ETF,other
RM,Regional Management Corp. Common Stock,other
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",other
RMCA,Rockefeller California Municipal Bond ETF,other
RMD,ResMed Inc. Common Stock,other
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",other
RMIF,LHA Risk-Managed Income ETF,other
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",other
RMME,Rareview Government Money Market ETF,other
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",other
RMNY,Rockefeller New York Municipal Bond ETF,other
RMOP,Rockefeller Opportunistic Municipal Bond ETF,other
RMRC,ARMOR Core Risk-Managed ETF,other
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",other
RND,First Trust Bloomberg R&D Leaders ETF,other
RNG,"RingCentral, Inc. Class A Common Stock",other
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",other
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",other
RNR,RenaissanceRe Holdings Ltd. Common Stock,other
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",other
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",other
RNST,Renasant Corporation Common Stock,other
RNTY,YieldMax Target 12 Real Estate Option Income ETF,other
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,other
ROAM,Hartford Multifactor Emerging Markets ETF,other
ROBN,T-Rex 2X Long HOOD Daily Target ETF,other
ROBO,ROBO Global Robotics and Automation Index ETF,other
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,other
ROG,Rogers Corporation Common Stock,other
ROK,"Rockwell Automation, Inc. Common Stock",other
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,other
ROL,"Rollins, Inc. Common Stock",other
ROLR,"High Roller Technologies, Inc. Common Stock",other
ROM,ProShares Ultra Technology,other
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,other
RONB,Baron First Principles ETF,other
ROPE,Coastal Compass 100 ETF,other
ROSC,Hartford Multifactor Small Cap ETF,other
ROUS,Hartford Multifactor U.S. Equity ETF,other
RPAR,RPAR Risk Parity ETF,other
RPC,"Ridgepost Capital, Inc. Class A Common Stock",other
RPG,Invesco S&P 500 Pure Growth ETF,other
RPHS,Regents Park Hedged Market Strategy ETF,other
RPM,RPM International Inc. Common Stock,other
RPT,Rithm Property Trust Inc. Common stock,other
RPT$C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,other
RPV,Invesco S&P 500 Pure Value ETF,other
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,other
RRC,Range Resources Corporation Common Stock,other
RRX,Regal Rexnord Corporation Common Stock,other
RS,"Reliance, Inc. Common Stock",other
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,other
RSBT,Return Stacked Bonds & Managed Futures ETF,other
RSBY,Return Stacked Bonds & Futures Yield ETF,other
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,other
RSEE,Rareview Systematic Equity ETF,other
RSF,RiverNorth Capital and Income Fund Common Stock,other
RSG,"Republic Services, Inc. Common Stock",other
RSHO,Tema American Reshoring ETF,other
RSI,"Rush Street Interactive, Inc. Class A Common Stock",other
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,other
RSKD,Riskified Ltd. Class A Ordinary Shares,other
RSMC,Rockefeller U.S. Small-Mid Cap ETF,other
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,other
RSMV,Relative Strength Managed Volatility Strategy ETF,other
RSP,Invesco S&P 500 Equal Weight ETF,other
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,other
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,other
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,other
RSPE,Invesco ESG S&P 500 Equal Weight ETF,other
RSPF,Invesco S&P 500 Equal Weight Financial ETF,other
RSPG,Invesco S&P 500 Equal Weight Energy ETF,other
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,other
RSPM,Invesco S&P 500 Equal Weight Materials ETF,other
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,other
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,other
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,other
RSPT,Invesco S&P 500 Equal Weight Technology ETF,other
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,other
RSSB,Return Stacked Global Stocks & Bonds ETF,other
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF  September,other
RSSL,Global X Russell 2000 ETF,other
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,other
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,other
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,other
RTAI,Rareview Tax Advantaged Income ETF,other
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),other
RTRE,Rareview Total Return Bond ETF,other
RTX,RTX Corporation Common Stock,other
RULE,Adaptive Core ETF,other
RVER,Trenchless Fund ETF,other
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,other
RVLV,"Revolve Group, Inc. Class A Common Stock",other
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,other
RVP,"Retractable Technologies, Inc. Common Stock",other
RVRB,Reverb ETF,other
RVT,"Royce Small-Cap Trust, Inc. Common Stock",other
RVTY,"Revvity, Inc. Common Stock",other
RW,Rainwater Equity ETF,other
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,other
RWJ,Invesco S&P SmallCap 600 Revenue ETF,other
RWK,Invesco S&P MidCap 400 Revenue ETF,other
RWL,Invesco S&P 500 Revenue ETF,other
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF,other
RWM,ProShares Short Russell2000,other
RWO,State Street SPDR Dow Jones Global Real Estate ETF,other
RWR,State Street SPDR Dow Jones REIT ETF,other
RWT,"Redwood Trust, Inc. Common Stock",other
RWT$A,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",other
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",other
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",other
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",other
RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030",other
RWX,State Street SPDR Dow Jones International Real Estate ETF,other
RXD,ProShares UltraShort Health Care,other
RXI,iShares Global Consumer Discretionary ETF,other
RXL,ProShares Ultra Health Care,other
RXO,"RXO, Inc. Common Stock",other
RY,Royal Bank Of Canada Common Stock,other
RYAM,Rayonier Advanced Materials Inc. Common Stock,other
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",other
RYDE,Ryde Group Ltd. Class A Ordinary Shares,other
RYLD,Global X Russell 2000 Covered Call ETF,other
RYLG,Global X Russell 2000 Covered Call & Growth ETF,other
RYN,Rayonier Inc. REIT Common Stock,other
RYSE,Vest 10 Year Interest Rate Hedge ETF,other
RYZ,Ryerson Holding Corporation Common Stock,other
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",other
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",other
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,other
RZV,Invesco S&P SmallCap 600 Pure Value ETF,other
S,"SentinelOne, Inc. Class A Common Stock",other
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",other
SAA,ProShares Ultra SmallCap600,other
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,other
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,other
SAC.U,"Safeguard Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",other
SAC.W,"Safeguard Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",other
SACH,Sachem Capital Corp. Common Shares,other
SACH$A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,other
SAEF,Schwab Ariel Opportunities ETF,other
SAFE,Safehold Inc. New Common Stock ,other
SAGP,Strategas Global Policy Opportunities ETF,other
SAH,"Sonic Automotive, Inc. Common Stock",other
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,other
SAM,"Boston Beer Company, Inc. (The) Common Stock",other
SAMM,Strategas Macro Momentum ETF,other
SAMT,Strategas Macro Thematic Opportunities ETF,other
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",other
SAP,SAP  SE ADS,other
SAPH,SAP SE ADRhedged,other
SAR,Saratoga Investment Corp New,other
SARO,"StandardAero, Inc. Common Stock",other
SASS,M.D. Sass Concentrated Value ETF,other
SAT,Saratoga Investment Corp 6.00% Notes due 2027,other
SATO,Invesco Alerian Galaxy Crypto Economy ETF,other
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,other
SAV,Saratoga Investment Corp 7.50% Notes due 2031,other
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,other
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,other
SAY,Saratoga Investment Corp 8.125% Notes due 2027,other
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,other
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",other
SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)",other
SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)",other
SBAR,Simplify Barrier Income ETF,other
SBB,ProShares Short SmallCap600,other
SBDS,"Solo Brands, Inc. Class A Common Stock",other
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",other
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",other
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,other
SBIL,Simplify Government Money Market ETF,other
SBIO,ALPS Medical Breakthroughs ETF,other
SBIT,ProShares UltraShort Bitcoin ETF,other
SBND,Columbia Short Duration Bond ETF,other
SBR,Sabine Royalty Trust Common Stock,other
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),other
SBSI,"Southside Bancshares, Inc. Common Stock",other
SBSW,D/B/A Sibanye-Stillwater Limited ADS,other
SBTU,T-REX 2X Long SBET Daily Target ETF,other
SBXD,SilverBox Corp IV Class A Ordinary Shares,other
SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",other
SBXD.W,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",other
SBXE,SilverBox Corp V Class A Ordinary Shares,other
SBXE.U,"SilverBox Corp V Units, each consisting of one Class A Ordinary Share and one-third of one redeemable warrant",other
SBXE.W,"SilverBox Corp V Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",other
SCAP,Infrastructure Capital Small Cap Income ETF,other
SCC,ProShares UltraShort Consumer Discretionary,other
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,other
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,other
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,other
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,other
SCCO,Southern Copper Corporation Common Stock,other
SCCR,Schwab Core Bond ETF,other
SCD,LMP Capital and Income Fund Inc. Common Stock,other
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,other
SCDV,Bahl & Gaynor Small Cap Dividend ETF,other
SCE$G,SCE Trust II Trust Preferred Securities,other
SCE$L,SCE TRUST VI,other
SCE$M,SCE Trust VII 7.50% Trust Preference Securities,other
SCE$N,SCE Trust VIII 6.95% Trust Preference Securities,other
SCEC,Sterling Capital Enhanced Core Bond ETF,other
SCEP,Sterling Capital Hedged Equity Premium Income ETF,other
SCHA,Schwab U.S. Small-Cap ETF,other
SCHB,Schwab U.S. Broad Market ETF,other
SCHC,Schwab International Small-Cap Equity ETF,other
SCHD,Schwab US Dividend Equity ETF,other
SCHE,Schwab Emerging Markets Equity ETF,other
SCHF,Schwab International Equity ETF,other
SCHG,Schwab U.S. Large-Cap Growth ETF,other
SCHH,Schwab U.S. REIT ETF,other
SCHI,Schwab 5-10 Year Corporate Bond ETF,other
SCHJ,Schwab 1-5 Year Corporate Bond ETF,other
SCHK,Schwab 1000 Index ETF,other
SCHM,Schwab U.S. Mid Cap ETF,other
SCHO,Schwab Short-Term U.S. Treasury ETF,other
SCHP,Schwab U.S. TIPS ETF,other
SCHQ,Schwab Long-Term U.S. Treasury ETF,other
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,other
SCHV,Schwab U.S. Large-Cap Value ETF,other
SCHW,Charles Schwab Corporation (The) Common Stock,other
SCHW$D,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",other
SCHW$J,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J",other
SCHX,Schwab U.S. Large-Cap ETF,other
SCHY,Schwab International Dividend Equity ETF,other
SCHZ,Schwab US Aggregate Bond ETF,other
SCI,Service Corporation International Common Stock,other
SCIO,First Trust Structured Credit Income Opportunities ETF,other
SCJ,iShares MSCI Japan Sm Cap,other
SCL,Stepan Company Common Stock,other
SCLZ,Swan Enhanced Dividend Income ETF,other
SCM,Stellus Capital Investment Corporation Common Stock,other
SCMB,Schwab Municipal Bond ETF,other
SCMC,Sterling Capital Multi-Strategy Income ETF,other
SCNM,Sterling Capital National Municipal Bond ETF,other
SCO,ProShares UltraShort Bloomberg Crude Oil,other
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,other
SCUS,Schwab Ultra-Short Income ETF,other
SCYB,Schwab High Yield Bond ETF,other
SD,"SandRidge Energy, Inc. Common Stock",other
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,other
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,other
SDD,ProShares UltraShort SmallCap600,other
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,other
SDFI,AB Short Duration Income ETF,other
SDHC,Smith Douglas Homes Corp. Class A Common Stock,other
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,other
SDIV,Global X SuperDividend ETF,other
SDMF,Simplify DBi CTA Managed Futures Index ETF,other
SDOG,ALPS Sector Dividend Dogs ETF,other
SDOW,UltraPro Short Dow30,other
SDP,ProShares UltraShort Utilities,other
SDRL,Seadrill Limited Common Shares,other
SDS,ProShares UltraShort S&P500,other
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,other
SDY,State Street SPDR S&P Dividend ETF,other
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",other
